image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
10,AType_1,0,0,192,255,4128,3096,192,256
1000,AType_1,20,69,114,125,3264,2448,192,256
1001,AType_1,0,38,192,155,4128,3096,192,256
1003,AType_1,0,0,192,255,4128,3096,192,256
1004,AType_1,43,65,116,117,4128,3096,192,256
1005,AType_1,0,0,192,255,4128,3096,192,256
1009,AType_1,44,77,102,102,4128,3096,192,256
1011,AType_1,0,0,192,255,4128,3096,192,256
102,AType_1,0,128,133,80,4128,3096,192,256
1032,AType_1,31,51,111,102,3264,2448,192,256
1036,AType_1,23,97,123,147,4128,3096,192,256
104,AType_1,0,0,163,151,4128,3096,192,256
1047,AType_1,2,127,139,83,4128,3096,192,256
1054,AType_1,0,33,192,222,4128,3096,192,256
1058,AType_1,0,0,192,255,4128,3096,192,256
1060,AType_1,43,95,102,94,4128,3096,192,256
1061,AType_1,0,0,192,255,4128,3096,192,256
1066,AType_1,0,0,192,255,4160,3120,192,256
1069,AType_1,53,67,139,122,4128,3096,192,256
1074,AType_1,0,0,192,219,4160,3120,192,256
1075,AType_1,1,5,191,249,4128,3096,192,256
1081,AType_1,0,0,192,95,4128,3096,192,256
1087,AType_1,70,117,59,55,4128,3096,192,256
1091,AType_1,35,68,101,116,4128,3096,192,256
1093,AType_1,0,0,76,255,4128,3096,192,256
1104,AType_1,0,0,192,255,4128,3096,192,256
111,AType_1,0,0,192,255,4128,3096,192,256
1110,AType_1,0,0,192,255,4160,3120,192,256
1111,AType_1,0,0,192,255,4128,3096,192,256
1117,AType_1,0,0,192,183,4160,3120,192,256
1121,AType_1,21,0,171,255,4160,3120,192,256
1128,AType_1,9,58,183,118,4128,3096,192,256
1133,AType_1,0,0,192,255,4160,3120,192,256
1139,AType_1,24,58,153,139,4160,3120,192,256
1141,AType_1,39,42,115,117,4128,3096,192,256
1142,AType_1,0,0,192,255,4128,3096,192,256
1143,AType_1,0,0,192,255,4160,3120,192,256
115,AType_1,0,0,192,255,3264,2448,192,256
116,AType_1,0,40,192,153,4128,3096,192,256
1161,AType_1,0,0,180,241,4128,3096,192,256
1163,AType_1,8,35,183,157,4128,3096,192,256
1166,AType_1,0,20,192,200,4128,3096,192,256
1183,AType_1,0,36,135,177,3264,2448,192,256
1185,AType_1,0,32,176,185,3264,2448,192,256
1189,AType_1,45,53,112,133,640,480,192,256
1193,AType_1,0,0,192,242,4160,3120,192,256
1197,AType_1,69,30,123,225,4128,3096,192,256
1200,AType_1,0,0,192,255,4128,3096,192,256
1204,AType_1,19,49,150,142,4160,3120,192,256
1213,AType_1,0,0,192,255,4128,3096,192,256
1214,AType_1,0,27,192,152,4128,3096,192,256
1217,AType_1,0,0,192,255,4160,3120,192,256
1219,AType_1,41,98,95,118,4128,3096,192,256
1223,AType_1,0,2,192,253,4160,3120,192,256
123,AType_1,17,36,152,174,4160,3120,192,256
1236,AType_1,20,50,149,158,4128,3096,192,256
1238,AType_1,0,0,192,255,4128,3096,192,256
1242,AType_1,0,0,192,255,4160,3120,192,256
1243,AType_1,55,85,84,90,4128,3096,192,256
125,AType_1,55,51,107,151,4128,3096,192,256
1251,AType_1,22,48,147,153,3264,2448,192,256
1253,AType_1,16,98,142,139,4128,3096,192,256
1254,AType_1,24,45,143,153,4128,3096,192,256
1257,AType_1,0,0,192,255,4128,3096,192,256
1259,AType_1,0,0,192,255,4128,3096,192,256
1263,AType_1,20,56,152,146,3264,2448,192,256
1267,AType_1,19,95,141,137,4128,3096,192,256
1276,AType_1,29,61,126,125,4128,3096,192,256
1277,AType_1,39,61,116,132,4160,3120,192,256
1278,AType_1,0,0,192,228,4128,3096,192,256
1281,AType_1,23,53,146,146,4128,3096,192,256
1298,AType_1,0,0,192,255,4160,3120,192,256
13,AType_1,33,77,106,106,3264,2448,192,256
1304,AType_1,0,32,175,186,4160,3120,192,256
1307,AType_1,0,37,170,184,3264,2448,192,256
1311,AType_1,5,36,187,219,3264,2448,192,256
1313,AType_1,16,85,143,142,4128,3096,192,256
132,AType_1,0,0,172,226,4128,3096,192,256
1324,AType_1,0,60,165,143,4128,3096,192,256
1325,AType_1,20,56,148,140,4128,3096,192,256
1329,AType_1,0,11,192,220,4128,3096,192,256
1333,AType_1,0,0,192,233,4128,3096,192,256
1339,AType_1,0,0,110,255,4128,3096,192,256
134,AType_1,0,0,192,255,4128,3096,192,256
1361,AType_1,8,34,166,198,3264,2448,192,256
1363,AType_1,23,0,169,191,4160,3120,192,256
1367,AType_1,0,0,192,255,4128,3096,192,256
1369,AType_1,15,111,157,69,4128,3096,192,256
137,AType_1,0,44,112,125,3264,2448,192,256
1370,AType_1,33,71,124,97,4128,3096,192,256
1374,AType_1,0,50,156,166,3264,2448,192,256
1377,AType_1,0,89,123,117,4128,3096,192,256
1392,AType_1,18,48,158,149,4160,3120,192,256
1396,AType_1,0,0,192,255,640,480,192,256
1402,AType_1,11,41,181,169,4128,3096,192,256
1404,AType_1,0,0,192,255,4160,3120,192,256
1405,AType_1,26,55,146,143,4128,3096,192,256
1408,AType_1,0,18,192,216,4128,3096,192,256
1411,AType_1,13,58,156,152,4160,3120,192,256
1412,AType_1,0,64,192,173,4128,3096,192,256
1417,AType_1,0,0,192,255,4160,3120,192,256
142,AType_1,126,0,47,136,4160,3120,192,256
1422,AType_1,33,63,141,91,4128,3096,192,256
1428,AType_1,0,0,192,255,4160,3120,192,256
1429,AType_1,0,15,160,230,3264,2448,192,256
1439,AType_1,0,0,192,255,4160,3120,192,256
1445,AType_1,0,37,173,135,4128,3096,192,256
1449,AType_1,4,36,175,175,3264,2448,192,256
1452,AType_1,19,47,156,155,4128,3096,192,256
1455,AType_1,0,0,192,255,4160,3120,192,256
1465,AType_1,0,59,157,128,4128,3096,192,256
1466,AType_1,40,66,123,118,4128,3096,192,256
1472,AType_1,69,118,60,55,4128,3096,192,256
1474,AType_1,22,50,142,141,4128,3096,192,256
1476,AType_1,0,0,192,242,4160,3120,192,256
1488,AType_1,44,49,118,131,4128,3096,192,256
1491,AType_1,37,82,99,88,3264,2448,192,256
1493,AType_1,0,0,192,255,4160,3120,192,256
1495,AType_1,45,0,147,193,4160,3120,192,256
1499,AType_1,0,0,192,255,4128,3096,192,256
1503,AType_1,15,45,164,162,4128,3096,192,256
1504,AType_1,0,25,192,142,4128,3096,192,256
1506,AType_1,0,17,192,209,4128,3096,192,256
1507,AType_1,0,0,192,255,4160,3120,192,256
1516,AType_1,29,0,168,191,3096,4128,256,192
1518,AType_1,34,47,129,141,4128,3096,192,256
1523,AType_1,0,33,192,197,4160,3120,192,256
1526,AType_1,136,0,56,145,4128,3096,192,256
1535,AType_1,0,0,192,255,4128,3096,192,256
1538,AType_1,9,33,167,182,3264,2448,192,256
1539,AType_1,0,0,192,255,4128,3096,192,256
1541,AType_1,45,50,90,166,4160,3120,192,256
1547,AType_1,65,52,127,120,4128,3096,192,256
1548,AType_1,0,37,181,158,4128,3096,192,256
1556,AType_1,0,43,192,201,4128,3096,192,256
1562,AType_1,0,0,192,255,4160,3120,192,256
1565,AType_1,0,58,156,134,4128,3096,192,256
1566,AType_1,70,52,60,50,4160,3120,192,256
1568,AType_1,32,48,117,173,4128,3096,192,256
157,AType_1,23,41,150,154,4128,3096,192,256
1570,AType_1,38,17,134,160,4128,3096,192,256
1574,AType_1,0,0,192,225,4128,3096,192,256
1580,AType_1,18,47,157,157,4160,3120,192,256
1596,AType_1,0,36,192,178,640,480,192,256
1601,AType_1,0,0,192,255,4128,3096,192,256
1612,AType_1,0,41,192,152,4128,3096,192,256
1615,AType_1,5,46,175,109,3264,2448,192,256
1626,AType_1,0,15,192,163,4128,3096,192,256
1633,AType_1,0,61,192,153,4128,3096,192,256
1635,AType_1,43,77,102,103,4128,3096,192,256
164,AType_1,0,0,192,255,4160,3120,192,256
1642,AType_1,0,0,192,255,4160,3120,192,256
1645,AType_1,0,0,192,255,4128,3096,192,256
1651,AType_1,0,0,192,255,4128,3096,192,256
1661,AType_1,34,0,133,168,4160,3120,192,256
1666,AType_1,0,0,192,255,4160,3120,192,256
1671,AType_1,16,45,151,151,4160,3120,192,256
1676,AType_1,22,51,150,148,4128,3096,192,256
1694,AType_1,68,107,124,128,4128,3096,192,256
1695,AType_1,0,0,192,255,4128,3096,192,256
1704,AType_1,0,32,167,178,4160,3120,192,256
1706,AType_1,15,47,149,141,4128,3096,192,256
1707,AType_1,0,16,192,142,4128,3096,192,256
1713,AType_1,41,78,103,106,4128,3096,192,256
1716,AType_1,8,44,177,176,3264,2448,192,256
1717,AType_1,36,85,118,85,4128,3096,192,256
1722,AType_1,0,0,192,255,4160,3120,192,256
1725,AType_1,0,0,192,255,4160,3120,192,256
1728,AType_1,34,67,141,135,4128,3096,192,256
173,AType_1,0,42,192,213,4128,3096,192,256
1730,AType_1,11,30,181,161,4160,3120,192,256
1732,AType_1,0,0,192,255,4128,3096,192,256
1736,AType_1,0,0,192,255,4128,3096,192,256
1737,AType_1,0,129,127,117,3264,2448,192,256
174,AType_1,0,0,192,106,4128,3096,192,256
1746,AType_1,0,0,192,255,4128,3096,192,256
1769,AType_1,0,36,189,175,4128,3096,192,256
177,AType_1,37,68,100,120,4128,3096,192,256
1774,AType_1,0,0,192,255,4160,3120,192,256
1775,AType_1,0,0,192,255,4128,3096,192,256
1779,AType_1,0,0,192,255,4128,3096,192,256
178,AType_1,3,0,189,254,4128,3096,192,256
1781,AType_1,3,3,189,250,4128,3096,192,256
1785,AType_1,71,83,77,99,4160,3120,192,256
1789,AType_1,23,48,148,158,4160,3120,192,256
1790,AType_1,3,14,189,99,4128,3096,192,256
1791,AType_1,15,42,167,166,3264,2448,192,256
